id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
205727473,bdbd36d8-dede-4525-a230-b6b9067e7a51,2024-04-06 16:44:00,2024-04-06,2024-04-06 16:44:00 UTC,Azores,2936284,timanel,Tiago,2024-04-06 19:46:01 UTC,2024-05-25 02:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205727473,https://inaturalist-open-data.s3.amazonaws.com/photos/363793549/medium.jpeg,,"",Photos by Ana Rita S.,4,0,false,2,"Mosteiros, Portugal",37.8879683503,-25.8240244165,77,,,,77,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
208575703,d31b3ced-92eb-49f1-86b8-49ac7fbfd537,2024-04-21 18:59:09Z,2024-04-21,2024-04-21 18:59:09 UTC,Azores,1830254,cfenoll,@c.fenoll,2024-04-21 21:16:09 UTC,2024-05-25 02:02:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/208575703,https://inaturalist-open-data.s3.amazonaws.com/photos/369230805/medium.jpg,,"","",3,0,false,3,"Isla de San Miguel, Povoação, PT",37.7301883333,-25.3087966667,3,,,,3,,,false,,,Physalia physalis,Physalia physalis,Fragata portuguesa,Animalia,117302
209296774,126a58a9-bd0b-49ae-a893-716f406cf8b0,2024-04-24 14:52:58Z,2024-04-24,2024-04-24 14:52:58 UTC,Azores,2149194,srosenth1,,2024-04-25 17:59:49 UTC,2024-06-12 03:53:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209296774,https://inaturalist-open-data.s3.amazonaws.com/photos/370384015/medium.jpg,,"","",3,0,false,3,"Praia do Areal de Santa Bárbara, Ribeira Grande, Azores, PT",37.8180616667,-25.5441833333,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
209741100,f26a1267-a26a-42e4-b939-f7dc16cdf63b,2024-04-26 19:18:45Z,2024-04-26,2024-04-26 19:18:45 UTC,Azores,5515917,eliot_rbls,,2024-04-26 19:36:28 UTC,2024-05-25 01:59:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209741100,https://inaturalist-open-data.s3.amazonaws.com/photos/371100048/medium.jpg,,"","",2,0,false,3,"São Miguel Island, Ribeira Grande, PT",37.8242216667,-25.6065883333,40,,,,40,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
210340537,077ff67e-ce27-470a-865a-cfff41eba7ad,2024-04-27 17:00:42Z,2024-04-27,2024-04-27 17:00:42 UTC,Azores,8002682,camille_perron,,2024-04-27 18:52:03 UTC,2024-05-25 01:58:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210340537,https://inaturalist-open-data.s3.amazonaws.com/photos/372050502/medium.jpg,,"","",2,0,false,3,"São Miguel Island, Ponta Delgada, PT",37.898225,-25.8225033333,3,,,,3,,,false,,,Physalie,Physalia physalis,Fragata portuguesa,Animalia,117302
211442722,bd22325e-6291-4796-b997-7d6dc87b0835,2024-04-29 09:05:14Z,2024-04-29,2024-04-29 09:05:14 UTC,Azores,3231357,beachfox,,2024-04-29 09:09:15 UTC,2025-07-02 15:11:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/211442722,https://inaturalist-open-data.s3.amazonaws.com/photos/380074165/medium.jpg,,"","",2,0,false,3,PT,38.3269076,-28.1409973,161124,,,,161124,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
211466120,7dd54de9-2712-4466-926a-3b82b8407c43,2024-04-29 10:20:52,2024-04-29,2024-04-29 10:20:52 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2024-04-29 10:23:03 UTC,2025-08-19 22:30:16 UTC,research,,https://www.inaturalist.org/observations/211466120,https://static.inaturalist.org/photos/373864125/medium.jpeg,,"",,2,0,false,2,,38.7083933977,-28.6679283902,5,,,,5,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
212627993,3a501395-35d5-4843-a538-bc4eb9ad1627,2023-07-19 15:55:40,2023-07-19,2023-07-19 15:55:40 UTC,Azores,6121738,mornings,,2024-05-01 16:01:47 UTC,2024-05-25 01:56:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212627993,https://static.inaturalist.org/photos/375751786/medium.jpeg,,"",,5,0,false,2,"Ilha das Flores, 9960, Portugal",39.4535036897,-31.2667336129,8,,,,8,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
212707384,aed8e276-1022-4a67-95d5-bb121e55bc5d,2023/06/21 11:53,2023-06-21,2023-06-21 11:53:00 UTC,Azores,7060146,marnoldia,Arnold Móra,2024-05-01 20:32:13 UTC,2025-01-13 13:10:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/212707384,https://inaturalist-open-data.s3.amazonaws.com/photos/375890091/medium.jpeg,,"",,5,0,false,,"Angra do Heroísmo, Azores, Portugal",38.6053070025,-27.2117989128,1156,,,,1156,,,false,,,Physalia physalis,Physalia physalis,Fragata portuguesa,Animalia,117302
213730277,02f7b75e-9dda-4b42-8332-42826218b58a,2024-05-05 16:19:36,2024-05-05,2024-05-05 16:19:36 UTC,Azores,7926683,ammoreira,ammoreira,2024-05-05 16:37:44 UTC,2024-05-25 01:52:16 UTC,research,,https://www.inaturalist.org/observations/213730277,https://static.inaturalist.org/photos/377731918/medium.jpeg,,"",,2,0,false,2,"São Roque, 9500, Portugal",37.744267,-25.638584,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
214165795,a402b050-8dc6-4576-b3a5-43d7c0658972,2024-05-05 16:32:07,2024-05-05,2024-05-05 16:32:07 UTC,Azores,5125000,cholo5ntrol,"",2024-05-07 11:23:08 UTC,2024-05-08 13:06:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214165795,https://inaturalist-open-data.s3.amazonaws.com/photos/378527599/medium.jpeg,,"",,2,0,false,2,"9555, Portugal",37.8584783845,-25.852182582,247,,,,247,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
214232344,b270634f-f470-41ed-a6e2-11e0759e3971,Tue May 07 2024 18:06:52 GMT +0000 (GMT),2024-05-07,2024-05-07 18:06:52 UTC,Azores,3040360,hawktoof,,2024-05-07 18:07:21 UTC,2024-05-25 01:51:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214232344,https://inaturalist-open-data.s3.amazonaws.com/photos/378647180/medium.jpeg,,"",,2,0,false,333,Povoação,37.7465209961,-25.2485618591,35,,,,35,,,false,,,Portugees oorlogsschip,Physalia physalis,Fragata portuguesa,Animalia,117302
214454709,d82d9031-4dd4-4b97-9263-deb961477aff,2024/04/30 7:15 PM,2024-04-30,2024-04-30 19:15:00 UTC,Azores,1355499,joaotiagotavares,Joao Tiago Tavares,2024-05-08 20:26:11 UTC,2024-05-10 11:23:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/214454709,https://static.inaturalist.org/photos/379061252/medium.jpeg,,"",,3,0,false,,"Ponta Delgada, Azores, Portugal",37.7061027778,-25.726725,,,,,,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
216206694,8fc7f5b4-ede8-4702-b4f3-94a44f28f3bd,2024-05-15 19:54:57,2024-05-15,2024-05-15 19:54:57 UTC,Azores,4125724,nikolas_linke,Nikolas Linke,2024-05-16 23:14:11 UTC,2024-05-17 10:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/216206694,https://inaturalist-open-data.s3.amazonaws.com/photos/382346622/medium.jpeg,,"",,3,0,false,2,Portugal,37.7194588892,-25.7527644932,17137,,,,17137,,,false,gps,gps,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
216365655,5ebb07f2-a9ea-47c4-9f8a-df5c99746799,2024-05-17 19:02:24,2024-05-17,2024-05-17 19:02:24 UTC,Azores,4100491,drzenuno,JoseNuno GomesPereira,2024-05-17 19:03:26 UTC,2024-05-22 10:20:15 UTC,research,,https://www.inaturalist.org/observations/216365655,https://static.inaturalist.org/photos/382644585/medium.jpeg,,"",,2,0,false,2,"Fundo Da Praia, 9900 Praia do Almoxarife, Portugal",38.5543565602,-28.6095417291,5,,,,5,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
217978263,51e82bb0-9161-40ee-bc40-8d45d0b70102,2024-05-24 16:41:23Z,2024-05-24,2024-05-24 16:41:23 UTC,Azores,6663595,spring_j,,2024-05-24 21:19:59 UTC,2024-05-31 11:51:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217978263,https://inaturalist-open-data.s3.amazonaws.com/photos/385679315/medium.jpg,,"","",3,0,false,3,"Praia De Água D’alto, Vila Franca do Campo, PT",37.7166022219,-25.4733991767,495,,,,495,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
218243599,2f5a063d-7aac-4875-a0af-e68cabf55e72,2024-05-25 20:33:00,2024-05-25,2024-05-25 20:33:00 UTC,Azores,6962246,bantumit,Alexandre Oliveira,2024-05-25 23:33:34 UTC,2024-07-02 10:23:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218243599,https://inaturalist-open-data.s3.amazonaws.com/photos/386170928/medium.jpeg,,"",,5,0,false,2,"São Vicente Ferreira, Portugal",37.8343813153,-25.6692039594,24,,,,24,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
218926037,3b105860-05e7-4e68-84ba-fbf9398f9358,2024-05-28 11:07:20,2024-05-28,2024-05-28 11:07:20 UTC,Azores,2409708,janijarvi,Jani Järvi,2024-05-28 16:45:36 UTC,2024-07-02 10:23:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/218926037,https://inaturalist-open-data.s3.amazonaws.com/photos/387449137/medium.jpeg,,"",Many individuals ,5,0,false,2,Portugali,37.6828982775,-25.403559655,663,,,,663,,,false,gps,gps,Physalia physalis,Physalia physalis,Fragata portuguesa,Animalia,117302
219325244,e7b2014c-f439-4e74-8acc-9463561b8b63,Thu May 30 2024 14:26:30 GMT +0000 (GMT),2024-05-30,2024-05-30 14:26:30 UTC,Azores,4308767,mintsirrit,,2024-05-30 14:26:54 UTC,2024-07-02 06:58:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219325244,https://inaturalist-open-data.s3.amazonaws.com/photos/388974790/medium.jpeg,,"",,3,0,false,333,Água de Pau,37.7159957886,-25.5020427704,2200,,,,2200,,,false,,,Physalia physalis,Physalia physalis,Fragata portuguesa,Animalia,117302
219487599,ec491d67-cff6-4e99-a75a-08dc6bc58184,2024-05-30 14:52:43Z,2024-05-30,2024-05-30 14:52:43 UTC,Azores,4637258,ddawg,,2024-05-31 08:08:06 UTC,2024-07-07 08:29:38 UTC,research,,https://www.inaturalist.org/observations/219487599,https://static.inaturalist.org/photos/388504225/medium.jpg,,"","",6,0,false,3,"Praia Do Populo, Ponta Delgada, Azores, PT",37.75047,-25.618545,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
219789471,6407ed40-333a-48ea-9c04-77f1959d38a0,2024-06-01 17:10:13,2024-06-01,2024-06-01 17:10:13 UTC,Azores,3320531,vulcanochloris,Veronika Veselá,2024-06-01 17:31:45 UTC,2024-07-02 06:57:56 UTC,research,,https://www.inaturalist.org/observations/219789471,https://static.inaturalist.org/photos/389064198/medium.jpeg,,"",,4,0,false,2,"São Pedro, Portugalsko",37.7121936707,-25.4428268597,567,,,,567,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
219852695,4f8d4305-6963-40f1-978a-0abc96dccf18,2024-05-27 19:03:34,2024-05-27,2024-05-27 19:03:34 UTC,Azores,727794,vitoreca,,2024-06-01 22:04:53 UTC,2024-07-02 06:58:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/219852695,https://inaturalist-open-data.s3.amazonaws.com/photos/389179573/medium.jpeg,,"",,3,0,false,2,"Ribeira Grande, PT-AC, PT",37.8172888889,-25.5476972222,,,,,,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
220203226,7b3227ec-0e01-4474-b622-1bf9127fbb8f,2024/06/02 17:31,2024-06-02,2024-06-02 17:31:00 UTC,Azores,3217130,monthy05,"",2024-06-03 07:58:21 UTC,2024-07-02 06:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220203226,https://inaturalist-open-data.s3.amazonaws.com/photos/389843943/medium.jpeg,,"",,3,0,false,,"Azores, PT",37.7070517676,-25.3329244451,6807,,,,6807,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
220203228,cf0db959-8e0f-4aaf-a048-8991bc6ccdd7,2024/06/02 17:31,2024-06-02,2024-06-02 17:31:00 UTC,Azores,3217130,monthy05,"",2024-06-03 07:58:22 UTC,2024-07-02 06:57:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220203228,https://inaturalist-open-data.s3.amazonaws.com/photos/389843964/medium.jpeg,,"",,3,0,false,,"Azores, PT",37.6936609408,-25.3596203023,4310,,,,4310,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
220750498,1b1e4953-efb3-44ac-9031-9618fb016ffd,2024/06/04 18:58,2024-06-04,2024-06-04 18:58:00 UTC,Azores,3217130,monthy05,"",2024-06-05 20:16:41 UTC,2025-07-07 13:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220750498,https://inaturalist-open-data.s3.amazonaws.com/photos/390858320/medium.jpeg,,"",,3,0,false,,,37.6389621496,-25.5967725757,17932,,,,17932,,,false,,,Portugiesische Galeere,Physalia physalis,Fragata portuguesa,Animalia,117302
221401963,7b2acf14-6e0c-4b5f-9633-da3f6ec10868,2024-06-07 19:00:05,2024-06-07,2024-06-07 19:00:05 UTC,Azores,7058961,mariagf,María G. Faro,2024-06-08 20:37:45 UTC,2025-09-12 11:55:23 UTC,research,,https://www.inaturalist.org/observations/221401963,https://static.inaturalist.org/photos/392078737/medium.jpeg,,"",,5,0,false,2,"Mosteiros, Portugal",37.8803933981,-25.8276212588,1549,,,,1549,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
221813425,6db9f5aa-7ff0-42c1-8d25-5fff624502ea,2024-06-09 15:39:51Z,2024-06-09,2024-06-09 15:39:51 UTC,Azores,6397120,celtisaustralis,"",2024-06-10 14:11:00 UTC,2024-07-02 06:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221813425,https://inaturalist-open-data.s3.amazonaws.com/photos/392848329/medium.jpg,,"","",4,0,false,3,PT,37.8620489341,-25.5090166279,6484,,,,6484,,,false,,,Fragata portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222007173,d2d48e5f-ec94-4a82-a382-69a56ebfeb1d,2024-06-10 12:08:14,2024-06-10,2024-06-10 12:08:14 UTC,Azores,6962246,bantumit,Alexandre Oliveira,2024-06-11 11:10:06 UTC,2024-09-29 22:42:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222007173,https://inaturalist-open-data.s3.amazonaws.com/photos/393214725/medium.jpeg,,"",,5,0,false,2,"Água de Pau, Portugal",37.713435224,-25.4955084622,15,,,,15,,,false,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222078283,0a22880d-c1a6-48f7-ba43-b11eb4352ed1,2024-06-11 15:02:47,2024-06-11,2024-06-11 15:02:47 UTC,Azores,5044548,mallomonas,Petr Knotek,2024-06-11 18:08:12 UTC,2024-07-02 06:56:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/222078283,https://inaturalist-open-data.s3.amazonaws.com/photos/393344268/medium.jpeg,,"",,5,0,false,2,"CXC9+MF, 9930 Engrade, Portugalsko",38.4217238404,-28.0305014178,21,,,,21,,,false,gps,gps,měchýřovka portugalská,Physalia physalis,Fragata portuguesa,Animalia,117302
222079604,ae080516-e088-4022-ad3c-73c9d0896ac0,2024-06-11 18:14:22,2024-06-11,2024-06-11 18:14:22 UTC,Azores,6031310,maya429,Maya Sutorius,2024-06-11 18:15:53 UTC,2024-07-06 16:34:25 UTC,research,,https://www.inaturalist.org/observations/222079604,https://static.inaturalist.org/photos/393383562/medium.jpeg,,"",,7,0,false,2,"RF95+C4, 9600 Ribeira Grande, Portugal",37.818091,-25.5438682997,,,,,,,,false,gps,gps,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
222098220,85bf8de2-fce7-4171-ac2d-6a32281e07a2,2024-06-11 18:55:58,2024-06-11,2024-06-11 18:55:58 UTC,Azores,7193571,e_f_s_,E.F.S.,2024-06-11 19:50:55 UTC,2025-02-09 13:31:12 UTC,research,,https://www.inaturalist.org/observations/222098220,https://static.inaturalist.org/photos/393382216/medium.jpeg,,"",Some 50 or so beached in the space of 15 mins. One person was stung and treated on the beach. ,6,0,false,2,"Ribeira Seca, 9600, Portugal",37.8172191,-25.5477856,,,,,,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
222128606,33aa3b29-b779-401f-8cf1-b8e160e17235,2024/04/27 6:36 PM,2024-04-27,2024-04-27 18:36:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:07 UTC,2026-06-18 09:52:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128606,https://inaturalist-open-data.s3.amazonaws.com/photos/393433533/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8229349635,-25.5270240341,66,,,,66,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222128614,4120fe70-e93d-42b3-8812-6f23176f61bd,2024/04/27 6:37 PM,2024-04-27,2024-04-27 18:37:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:08 UTC,2026-06-18 09:52:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128614,https://inaturalist-open-data.s3.amazonaws.com/photos/393433598/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8229349635,-25.5270240341,66,,,,66,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222128616,7078cc38-59c7-4107-9356-708fc8824f96,2024/04/27 6:38 PM,2024-04-27,2024-04-27 18:38:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:08 UTC,2026-06-18 09:52:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128616,https://inaturalist-open-data.s3.amazonaws.com/photos/393433629/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8229349635,-25.5270240341,66,,,,66,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222128621,5c36accb-9458-400f-bf55-a133d19da031,2024/04/27 6:41 PM,2024-04-27,2024-04-27 18:41:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:09 UTC,2026-06-18 09:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128621,https://inaturalist-open-data.s3.amazonaws.com/photos/393433741/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8229349635,-25.5270240341,66,,,,66,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222128622,05b7c8a7-fe07-4862-a114-c6453493f564,2024/04/27 6:41 PM,2024-04-27,2024-04-27 18:41:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:09 UTC,2026-06-18 09:53:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128622,https://inaturalist-open-data.s3.amazonaws.com/photos/393433760/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8229349635,-25.5270240341,66,,,,66,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222128624,5885c975-46cc-4103-a921-a1552431c74e,2024/04/27 6:42 PM,2024-04-27,2024-04-27 18:42:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:10 UTC,2026-06-18 09:52:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128624,https://inaturalist-open-data.s3.amazonaws.com/photos/393433781/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8232488288,-25.526255184,45,,,,45,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222128625,07293706-838f-4aa9-a887-b852cff970ec,2024/04/27 6:41 PM,2024-04-27,2024-04-27 18:41:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:10 UTC,2026-06-18 09:52:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128625,https://inaturalist-open-data.s3.amazonaws.com/photos/393433764/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8229349635,-25.5270240341,66,,,,66,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222128626,c0504de5-89bb-420a-9c29-6566c47658e1,2024/04/27 6:42 PM,2024-04-27,2024-04-27 18:42:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-11 22:44:10 UTC,2026-06-18 09:52:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/222128626,https://inaturalist-open-data.s3.amazonaws.com/photos/393433793/medium.jpeg,,"",,7,0,false,,"Ribeira Grande, Portugal",37.8232488288,-25.526255184,45,,,,45,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222315921,f2a52893-4b89-46b6-b608-79f20b206cb7,2024/04/28 3:11 PM,2024-04-28,2024-04-28 15:11:00 UTC,Azores,2623431,tiagojrc,Tiago Carrapiço,2024-06-12 20:44:48 UTC,2026-06-18 09:52:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/222315921,https://inaturalist-open-data.s3.amazonaws.com/photos/393792059/medium.jpeg,,"",,6,0,false,,"Ribeira Grande, PT-AC, PT",37.8231279333,-25.4260339024,12,,,,12,,,false,,,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
222840215,70417416-d83c-4b5f-a137-f7eaa8d4df91,Sat Jun 15 2024 12:27:29 GMT +0000 (GMT),2024-06-15,2024-06-15 12:27:29 UTC,Azores,5455185,elkoster,,2024-06-15 12:27:41 UTC,2024-07-02 06:54:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222840215,https://inaturalist-open-data.s3.amazonaws.com/photos/394780094/medium.jpeg,,"",,5,0,false,333,Ribeira Grande,37.8164215088,-25.5506248474,3,,,,3,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
222864561,19052bf7-9c01-490e-b108-abca62a9f1cb,Sat Jun 15 2024 14:37:50 GMT +0000 (GMT),2024-06-15,2024-06-15 14:37:50 UTC,Azores,5455185,elkoster,,2024-06-15 14:38:06 UTC,2024-07-02 06:54:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222864561,https://inaturalist-open-data.s3.amazonaws.com/photos/394823596/medium.jpeg,,"",,6,0,false,333,Ponta Delgada,37.8889732361,-25.8251552582,4,,,,4,,,false,,,Portuguese Man o' War,Physalia physalis,Fragata portuguesa,Animalia,117302
222963660,568eea70-11d3-4fc3-91b3-ab6b5ac6b388,2024-06-15 16:19:57,2024-06-15,2024-06-15 16:19:57 UTC,Azores,6908701,manjos,"",2024-06-15 22:23:04 UTC,2024-07-02 06:54:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/222963660,https://inaturalist-open-data.s3.amazonaws.com/photos/395007154/medium.jpeg,,"",,5,0,false,2,"Azores, PT",37.9061807648,-25.8261319362,,,,,28329,obscured,,true,gps,gps,Caravela-portuguesa,Physalia physalis,Fragata portuguesa,Animalia,117302
